date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-08-21,nfl,Los Angeles Chargers,Seattle Seahawks,2026-10-04T20:25:00Z,0.252,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Detroit Lions,Carolina Panthers,2026-10-05T00:20:00Z,0.874,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Atlanta Falcons,New Orleans Saints,2026-10-06T00:15:00Z,0.729,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tampa Bay Buccaneers,Dallas Cowboys,2026-10-09T00:15:00Z,0.286,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Philadelphia Eagles,Jacksonville Jaguars,2026-10-11T13:30:00Z,0.499,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Miami Dolphins,2026-10-11T17:00:00Z,0.592,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Las Vegas Raiders,New England Patriots,2026-10-11T17:00:00Z,0.044,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Minnesota Vikings,New Orleans Saints,2026-10-11T17:00:00Z,0.525,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,New York Jets,2026-10-11T17:00:00Z,0.55,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Pittsburgh Steelers,2026-10-11T17:00:00Z,0.636,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Tennessee Titans,2026-10-11T17:00:00Z,0.661,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Giants,Washington Commanders,2026-10-11T17:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,Los Angeles Chargers,2026-10-11T20:05:00Z,0.746,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Detroit Lions,Arizona Cardinals,2026-10-11T20:25:00Z,0.846,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Chicago Bears,Green Bay Packers,2026-10-11T20:25:00Z,0.487,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,San Francisco 49ers,Seattle Seahawks,2026-10-11T20:25:00Z,0.536,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Atlanta Falcons,2026-10-12T00:20:00Z,0.45,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,Los Angeles Rams,2026-10-13T00:15:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Seattle Seahawks,Denver Broncos,2026-10-16T00:15:00Z,0.422,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Jacksonville Jaguars,2026-10-18T13:30:00Z,0.283,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Chicago Bears,Atlanta Falcons,2026-10-18T17:00:00Z,0.648,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Cleveland Browns,2026-10-18T17:00:00Z,0.685,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,Indianapolis Colts,2026-10-18T17:00:00Z,0.085,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,New England Patriots,2026-10-18T17:00:00Z,0.037,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New Orleans Saints,New York Giants,2026-10-18T17:00:00Z,0.352,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,Philadelphia Eagles,2026-10-18T17:00:00Z,0.145,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-10-18T17:00:00Z,0.565,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,Los Angeles Rams,2026-10-18T20:05:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Chargers,Kansas City Chiefs,2026-10-18T20:25:00Z,0.329,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,Las Vegas Raiders,2026-10-18T20:25:00Z,0.959,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Dallas Cowboys,Green Bay Packers,2026-10-19T00:20:00Z,0.454,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Washington Commanders,San Francisco 49ers,2026-10-20T00:15:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,Chicago Bears,2026-10-23T00:15:00Z,0.601,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Pittsburgh Steelers,New Orleans Saints,2026-10-25T13:30:00Z,0.767,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,San Francisco 49ers,Atlanta Falcons,2026-10-25T17:00:00Z,0.673,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Baltimore Ravens,2026-10-25T17:00:00Z,0.537,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tampa Bay Buccaneers,Carolina Panthers,2026-10-25T17:00:00Z,0.611,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Giants,Houston Texans,2026-10-25T17:00:00Z,0.411,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Minnesota Vikings,2026-10-25T17:00:00Z,0.844,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,New York Jets,2026-10-25T17:00:00Z,0.751,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,Tennessee Titans,2026-10-25T17:00:00Z,0.485,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,Arizona Cardinals,2026-10-25T20:05:00Z,0.759,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,Detroit Lions,2026-10-25T20:25:00Z,0.346,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Rams,Las Vegas Raiders,2026-10-25T20:25:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Seattle Seahawks,2026-10-26T00:20:00Z,0.387,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Dallas Cowboys,Philadelphia Eagles,2026-10-27T00:15:00Z,0.383,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,Green Bay Packers,2026-10-30T00:15:00Z,0.182,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Buffalo Bills,2026-11-01T18:00:00Z,0.117,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,Cincinnati Bengals,2026-11-01T18:00:00Z,0.165,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,Dallas Cowboys,2026-11-01T18:00:00Z,0.23,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Minnesota Vikings,Detroit Lions,2026-11-01T18:00:00Z,0.096,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Jacksonville Jaguars,2026-11-01T18:00:00Z,0.491,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Las Vegas Raiders,New York Jets,2026-11-01T18:00:00Z,0.512,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,Pittsburgh Steelers,2026-11-01T18:00:00Z,0.232,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Atlanta Falcons,Tampa Bay Buccaneers,2026-11-01T18:00:00Z,0.517,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Chargers,Los Angeles Rams,2026-11-01T21:05:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Denver Broncos,2026-11-01T21:25:00Z,0.343,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,Miami Dolphins,2026-11-01T21:25:00Z,0.835,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Philadelphia Eagles,Washington Commanders,2026-11-02T01:20:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Chicago Bears,Seattle Seahawks,2026-11-03T01:15:00Z,0.506,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,Baltimore Ravens,2026-11-06T01:15:00Z,0.675,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Atlanta Falcons,2026-11-08T14:30:00Z,0.49,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,Carolina Panthers,2026-11-08T18:00:00Z,0.798,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Dallas Cowboys,Indianapolis Colts,2026-11-08T18:00:00Z,0.403,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,Kansas City Chiefs,2026-11-08T18:00:00Z,0.14,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Detroit Lions,Miami Dolphins,2026-11-08T18:00:00Z,0.824,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,New Orleans Saints,2026-11-08T18:00:00Z,0.54,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Giants,Philadelphia Eagles,2026-11-08T18:00:00Z,0.178,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Rams,Washington Commanders,2026-11-08T18:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Los Angeles Chargers,2026-11-08T21:05:00Z,0.538,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Las Vegas Raiders,San Francisco 49ers,2026-11-08T21:05:00Z,0.065,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,New England Patriots,2026-11-08T21:25:00Z,0.32,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,Seattle Seahawks,2026-11-08T21:25:00Z,0.226,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tampa Bay Buccaneers,Chicago Bears,2026-11-09T01:20:00Z,0.264,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,Minnesota Vikings,2026-11-10T01:15:00Z,0.937,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Washington Commanders,New York Giants,2026-11-13T01:15:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,Detroit Lions,2026-11-15T14:30:00Z,0.484,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Atlanta Falcons,2026-11-15T18:00:00Z,0.523,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Cleveland Browns,2026-11-15T18:00:00Z,0.613,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Minnesota Vikings,Green Bay Packers,2026-11-15T18:00:00Z,0.148,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,Indianapolis Colts,2026-11-15T18:00:00Z,0.199,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,New Orleans Saints,2026-11-15T18:00:00Z,0.578,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,New York Jets,2026-11-15T18:00:00Z,0.972,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,Tennessee Titans,2026-11-15T18:00:00Z,0.852,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Rams,Arizona Cardinals,2026-11-15T21:05:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Seattle Seahawks,Las Vegas Raiders,2026-11-15T21:05:00Z,0.831,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,San Francisco 49ers,Dallas Cowboys,2026-11-15T21:25:00Z,0.524,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Pittsburgh Steelers,Cincinnati Bengals,2026-11-16T01:20:00Z,0.494,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Chargers,Baltimore Ravens,2026-11-17T01:15:00Z,0.392,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Houston Texans,2026-11-20T01:15:00Z,0.709,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,Buffalo Bills,2026-11-22T18:00:00Z,0.086,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Carolina Panthers,2026-11-22T18:00:00Z,0.618,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New Orleans Saints,Chicago Bears,2026-11-22T18:00:00Z,0.12,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,Dallas Cowboys,2026-11-22T18:00:00Z,0.093,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00:00Z,0.178,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00:00Z,0.307,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,New York Giants,2026-11-22T18:00:00Z,0.759,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,Los Angeles Chargers,2026-11-22T21:05:00Z,0.269,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25:00Z,0.12,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25:00Z,0.311,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20:00Z,0.122,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,Los Angeles Rams,2026-11-26T01:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Chicago Bears,Detroit Lions,2026-11-26T18:00:00Z,0.352,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Philadelphia Eagles,Dallas Cowboys,2026-11-26T21:30:00Z,0.543,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Buffalo Bills,2026-11-27T01:20:00Z,0.157,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,Pittsburgh Steelers,2026-11-27T20:00:00Z,0.609,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New Orleans Saints,Cincinnati Bengals,2026-11-29T18:00:00Z,0.225,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Las Vegas Raiders,Cleveland Browns,2026-11-29T18:00:00Z,0.445,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Houston Texans,2026-11-29T18:00:00Z,0.497,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Giants,Indianapolis Colts,2026-11-29T18:00:00Z,0.175,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,Miami Dolphins,2026-11-29T18:00:00Z,0.223,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Atlanta Falcons,Minnesota Vikings,2026-11-29T18:00:00Z,0.683,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,Jacksonville Jaguars,2026-11-29T21:05:00Z,0.125,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Washington Commanders,Arizona Cardinals,2026-11-29T21:25:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Seattle Seahawks,San Francisco 49ers,2026-11-29T21:25:00Z,0.406,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,Los Angeles Chargers,2026-11-30T01:20:00Z,0.846,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,Tampa Bay Buccaneers,2026-12-01T01:15:00Z,0.342,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Los Angeles Rams,2026-12-04T01:15:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Detroit Lions,Atlanta Falcons,2026-12-06T18:00:00Z,0.75,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,Chicago Bears,2026-12-06T18:00:00Z,0.464,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Cleveland Browns,2026-12-06T18:00:00Z,0.75,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,New Orleans Saints,2026-12-06T18:00:00Z,0.852,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,San Francisco 49ers,New York Giants,2026-12-06T18:00:00Z,0.791,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06T18:00:00Z,0.419,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Washington Commanders,Tennessee Titans,2026-12-06T18:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Philadelphia Eagles,Arizona Cardinals,2026-12-06T21:05:00Z,0.792,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,Denver Broncos,2026-12-06T21:05:00Z,0.214,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,Minnesota Vikings,2026-12-06T21:25:00Z,0.529,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,New England Patriots,2026-12-06T21:25:00Z,0.554,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Pittsburgh Steelers,2026-12-07T01:20:00Z,0.392,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Dallas Cowboys,Seattle Seahawks,2026-12-08T01:15:00Z,0.477,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Minnesota Vikings,New England Patriots,2026-12-11T01:15:00Z,0.082,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13T18:00:00Z,0.472,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New Orleans Saints,Carolina Panthers,2026-12-13T18:00:00Z,0.391,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Atlanta Falcons,Cleveland Browns,2026-12-13T18:00:00Z,0.699,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,Detroit Lions,2026-12-13T18:00:00Z,0.065,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Chicago Bears,Miami Dolphins,2026-12-13T18:00:00Z,0.749,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,New York Jets,2026-12-13T18:00:00Z,0.891,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Philadelphia Eagles,2026-12-13T18:00:00Z,0.455,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Washington Commanders,2026-12-13T18:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Chargers,Las Vegas Raiders,2026-12-13T21:05:00Z,0.654,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Cincinnati Bengals,2026-12-13T21:25:00Z,0.496,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Rams,San Francisco 49ers,2026-12-13T21:25:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Giants,Seattle Seahawks,2026-12-13T21:25:00Z,0.242,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,Green Bay Packers,2026-12-14T01:20:00Z,0.699,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-15T01:15:00Z,0.334,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,San Francisco 49ers,Los Angeles Chargers,2026-12-18T01:15:00Z,0.775,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Seattle Seahawks,Philadelphia Eagles,2026-12-19T22:00:00Z,0.398,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Chicago Bears,Buffalo Bills,2026-12-20T01:20:00Z,0.255,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Carolina Panthers,2026-12-20T18:00:00Z,0.68,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,Green Bay Packers,2026-12-20T18:00:00Z,0.232,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,Houston Texans,2026-12-20T18:00:00Z,0.682,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,New York Giants,2026-12-20T18:00:00Z,0.344,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Pittsburgh Steelers,2026-12-20T18:00:00Z,0.401,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New Orleans Saints,Tampa Bay Buccaneers,2026-12-20T18:00:00Z,0.276,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Tennessee Titans,2026-12-20T18:00:00Z,0.892,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Atlanta Falcons,Washington Commanders,2026-12-20T18:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,Arizona Cardinals,2026-12-20T21:05:00Z,0.232,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,Las Vegas Raiders,2026-12-20T21:25:00Z,0.859,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Dallas Cowboys,Los Angeles Rams,2026-12-20T21:25:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Detroit Lions,Minnesota Vikings,2026-12-21T01:20:00Z,0.892,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,Kansas City Chiefs,2026-12-22T01:15:00Z,0.728,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Philadelphia Eagles,2026-12-25T01:15:00Z,0.249,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,Chicago Bears,2026-12-25T18:00:00Z,0.442,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,Denver Broncos,2026-12-25T21:30:00Z,0.684,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Rams,Seattle Seahawks,2026-12-26T01:15:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tampa Bay Buccaneers,Atlanta Falcons,2026-12-27T18:00:00Z,0.429,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,Baltimore Ravens,2026-12-27T18:00:00Z,0.29,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Indianapolis Colts,2026-12-27T18:00:00Z,0.285,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Chargers,Miami Dolphins,2026-12-27T18:00:00Z,0.465,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Washington Commanders,Minnesota Vikings,2026-12-27T18:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,New Orleans Saints,2026-12-27T18:00:00Z,0.627,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,New York Jets,2026-12-27T18:00:00Z,0.954,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,Pittsburgh Steelers,2026-12-27T18:00:00Z,0.271,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,Las Vegas Raiders,2026-12-27T21:05:00Z,0.532,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,San Francisco 49ers,Kansas City Chiefs,2026-12-27T21:25:00Z,0.642,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,Dallas Cowboys,2026-12-28T01:20:00Z,0.506,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
